id,uid,platform,type,os,stack,user_id,dt_current_timestamp
8610,f52a19ee-f31b-4d3f-8d9d-fdeddecd6d02,macOS,server,Windows 10,"Linux, RHEL",ee0942f4-9e46-4bbf-b894-08b802773ec5,2026-03-05 09:25:48
5538,83516169-f657-410e-874d-94164610d5f2,Windows,workstation,Windows 10,"Linux, Windows",9b8ca020-e1e4-431a-b91e-56b307c4bdb5,2026-03-05 09:25:48
8458,99fd6e68-1977-4812-8e59-5bac93d365df,Linux,server,High Sierra (10.13),"macOS, Windows",dfe34f33-3849-42e9-9044-7a6ad78dbdd3,2026-03-05 09:25:48
4106,d1060946-e9ed-4092-a50f-c0c9fb3f8fc3,macOS,workstation,Ubuntu Desktop 18.04,"Ubuntu, macOS",5a9320af-f6df-45a4-9696-127c3a9bab62,2026-03-05 09:25:48
3771,90ce363c-16a3-45d8-93c1-1f8e352b550e,macOS,workstation,Windows 10,"Windows, RHEL",2503c59a-8e9f-4dee-b6eb-3ebc0c769848,2026-03-05 09:25:48
2206,2d0a321b-97c8-41d2-93bf-c8eef21b2fae,Windows,workstation,CentOS 8,"Windows, RHEL",2586644f-4608-423c-9ee1-cf59238c4007,2026-03-05 09:25:48
6033,5a1c2c63-192f-4f14-9214-61a801e5a92f,macOS,workstation,High Sierra (10.13),"Windows, RHEL",9f236bf0-73b0-44be-9191-78b2cf78c05d,2026-03-05 09:25:48
2307,959155c8-7cb6-4524-b492-4f349c112984,Linux,workstation,CentOS 8,"Linux, macOS",dd775491-1697-4eda-bb7a-ddf6622e56b3,2026-03-05 09:25:48
2777,ac040ab8-acf6-453e-9ab5-032ed58e42df,macOS,workstation,Ubuntu Desktop 18.04,"macOS, RHEL",1ec7d2d8-3881-405b-8eef-2341d4650f8a,2026-03-05 09:25:48
2282,44b8ff74-4556-40b5-a88e-9a5e75864958,Linux,server,High Sierra (10.13),"RHEL, Linux",e902d22f-d075-4016-afe3-19ebd8ed62e5,2026-03-05 09:25:48
8418,4501947e-e757-47a4-9866-e7d94820a565,macOS,server,Windows 10,"macOS, Linux",ef7d19ff-f193-4b80-8ab0-3f2339b5da49,2026-03-05 09:25:48
9832,3c8099ab-4cfc-4278-8ed7-066a696703f2,macOS,server,CentOS 8,"Linux, Windows",72eda225-561e-4cff-8075-bd4f55a3bcea,2026-03-05 09:25:48
3499,a7a10fc1-2d31-4200-a652-d7548cad7de6,macOS,workstation,Ubuntu Desktop 18.04,"Windows, Linux",2d37bf60-b3d5-4cdd-99f0-cf44e2f0638b,2026-03-05 09:25:48
9351,b0517fc9-6f40-4bf5-bea2-07152de2d00e,Linux,workstation,CentOS 8,"Ubuntu, Windows",2e1dcf04-3493-4494-8e61-1d444f95a436,2026-03-05 09:25:48
1778,6e03af60-f8bd-4499-ac71-465f413e79a0,macOS,workstation,CentOS 8,"Ubuntu, Windows",44072854-0dc3-4050-8bb1-1c1157002f7c,2026-03-05 09:25:48
4297,edae4861-d2ea-41f9-b0e3-d868acf0da62,Windows,server,Ubuntu Desktop 18.04,"RHEL, Ubuntu",8592b4bd-ac3a-47f4-8c7f-89dbcfc50514,2026-03-05 09:25:48
2698,fda178e5-a17a-43f5-ba45-b48062a981b9,macOS,workstation,Ubuntu Desktop 18.04,"RHEL, macOS",41ba8e72-88ea-487c-be76-fe9e12f431c4,2026-03-05 09:25:48
8459,175e59a8-b463-48f9-92f2-6f8a4712f4f0,Windows,server,High Sierra (10.13),"macOS, RHEL",f278f468-d03a-4318-9e9e-ca6a049cc366,2026-03-05 09:25:48
4435,0e5e9322-e821-4142-a98e-83420090eef3,macOS,workstation,RHEL 7.7,"Ubuntu, Windows",da3c2e70-a6c2-47b2-a028-886adf4ce99b,2026-03-05 09:25:48
2606,e3020863-44ea-4bca-8e1a-f6d8efa0af98,Linux,workstation,Windows 10,"Linux, macOS",e79a4aad-a222-4fb4-a2bf-a744ad25a6c8,2026-03-05 09:25:48
2938,0d93b00c-1517-415c-9cdf-aba925a5f6bb,Windows,server,Ubuntu Desktop 18.04,"macOS, Windows",d701d87d-b133-4bd0-8251-40e63b262441,2026-03-05 09:25:48
5227,2fd79994-c2ba-486e-af87-d59220f32efb,Linux,server,Ubuntu Desktop 18.04,"RHEL, Windows",e7fc840d-62e4-4f6b-ae1e-65e8fd8b0848,2026-03-05 09:25:48
3872,33b52e58-9e64-4f7c-ba64-a25e6caffa32,Linux,workstation,RHEL 7.7,"Linux, RHEL",adc85504-e080-4d78-97ee-de475c7971af,2026-03-05 09:25:48
8694,c1ad4856-6940-403c-af71-b1c6e57e2beb,macOS,workstation,Windows 10,"Linux, Windows",446a7d3a-8744-4b81-b9a4-6b4c9e4a1207,2026-03-05 09:25:48
7550,43c820ef-614e-484d-a590-ad44ed9872d1,Linux,server,CentOS 8,"RHEL, Windows",89d02415-d9b5-41bb-9866-7bceb5ed96b2,2026-03-05 09:25:48
8226,98cd1c9e-9747-4cd1-93dc-54a7a7013d7a,Windows,server,High Sierra (10.13),"Windows, RHEL",31aa52eb-0182-4c96-b00b-7b0153558906,2026-03-05 09:25:48
7298,400eac64-a767-4ee1-8691-1d6511df60bd,Windows,workstation,High Sierra (10.13),"Windows, RHEL",b01c41ae-76a0-43f8-96f3-45cb560c28fc,2026-03-05 09:25:48
1996,ce7fc33a-13f7-45c7-be19-674d7785b964,macOS,server,Ubuntu Desktop 18.04,"macOS, Windows",280bf255-08fa-426a-9e0f-fe3953426892,2026-03-05 09:25:48
1290,c8469378-643e-4497-9cc8-e531139c837a,Windows,workstation,CentOS 8,"Windows, macOS",8c6fc4bb-abab-4aa3-9f82-5988e6ee3f73,2026-03-05 09:25:48
4735,eecbcd2c-cfa8-4058-add9-0c863ee07f83,macOS,server,CentOS 8,"macOS, Linux",bdbb1cd4-6ade-4ab8-b300-7d8534baddd0,2026-03-05 09:25:48
5984,befa06a9-965e-44d1-84e1-57a6de5b61cf,Windows,server,CentOS 8,"Linux, RHEL",067352d1-66ea-4641-bfce-561c80331afb,2026-03-05 09:25:48
3418,e16b9fdd-8b3d-4fe4-ae06-3bb3d18a3b6b,Linux,workstation,High Sierra (10.13),"macOS, RHEL",8672f626-d835-466e-a81b-38a9291cdc78,2026-03-05 09:25:48
1478,0d23dffa-29a1-4f5a-9e02-9a12c2a57d2a,macOS,server,High Sierra (10.13),"Ubuntu, RHEL",2e13bd7b-2a87-4b87-932d-71e5e6ae2fe1,2026-03-05 09:25:48
2595,5701d466-61e2-4da0-8c24-8413af104ff3,Windows,server,High Sierra (10.13),"Ubuntu, macOS",c5b8562b-1487-4aea-a238-8bc1ae5648ad,2026-03-05 09:25:48
8884,c0a592c4-7512-4dc6-85f5-dcad51b0ba83,Linux,workstation,RHEL 7.7,"macOS, RHEL",e6a0f31d-9d83-4f08-a043-849ebf0c7fde,2026-03-05 09:25:48
8139,d54eebf7-476c-4ed5-8ff1-9f7f7cf82ff3,Windows,workstation,High Sierra (10.13),"macOS, Linux",7b444002-5b85-4dfc-8cd1-66d32b1060df,2026-03-05 09:25:48
9677,388748fb-0c5a-4322-8100-895c39b12b8f,macOS,workstation,RHEL 7.7,"Linux, macOS",c59bb561-cd8a-4148-8e3b-b7cb7496e0bf,2026-03-05 09:25:48
2133,6d03f9cf-4af5-4a12-9b54-47704a2da075,macOS,server,Ubuntu Desktop 18.04,"macOS, Windows",fae47d14-bdd4-4d08-82c7-524d4db812fe,2026-03-05 09:25:48
2228,6c8a8baf-80ad-4bb6-b2ee-b520d67c101d,macOS,workstation,Ubuntu Desktop 18.04,"Windows, macOS",4a491469-1840-4058-a2c4-c81d095b3d97,2026-03-05 09:25:48
5642,7e5a383f-2846-4254-9337-bb5ae1baf5c6,macOS,workstation,CentOS 8,"Linux, Windows",74f0845a-5f4a-491d-889b-520b61bce5e1,2026-03-05 09:25:48
6821,c8306764-bb1f-4ce3-85c1-903959f83eae,Linux,workstation,RHEL 7.7,"Windows, Ubuntu",fafd45d5-531a-479b-8020-48e42fced4a6,2026-03-05 09:25:48
2053,1ff20c7d-1d27-425c-b019-dcaeaba4e811,macOS,server,RHEL 7.7,"Linux, Windows",381a922b-d861-4a0f-a089-d9d130545295,2026-03-05 09:25:48
7399,1d0d077e-eee7-4ea3-aba7-5f1d26925ef8,Linux,server,High Sierra (10.13),"Windows, RHEL",dd774655-695e-43a6-a943-6ecf930ec065,2026-03-05 09:25:48
8391,ae1a322c-0c91-484d-90a8-3ce5db39aed3,Linux,workstation,RHEL 7.7,"Ubuntu, RHEL",fb576b1b-0bb1-4fb7-9135-0705ee43f10a,2026-03-05 09:25:48
1042,9b73a27f-2a33-4887-b143-206eff35dbd4,macOS,workstation,RHEL 7.7,"Ubuntu, Windows",083384e4-aaa3-4d5b-8710-aded39ea8efa,2026-03-05 09:25:48
6645,c3bbb1c9-f6e5-47c1-9c5c-5e94bfcacd20,Windows,server,RHEL 7.7,"Linux, Ubuntu",45a98f66-4805-4818-8045-015583455679,2026-03-05 09:25:48
5187,c61194b1-630f-44b5-aa65-253dd4528427,macOS,server,Ubuntu Desktop 18.04,"Linux, macOS",27ce3a8d-ac39-48b3-bc06-79d6dec43c0e,2026-03-05 09:25:48
9787,eb72b8ac-f4c4-4eea-aef4-469ae209eca5,macOS,server,CentOS 8,"macOS, Ubuntu",3e2e3b53-facc-479e-8241-38526779d160,2026-03-05 09:25:48
8832,702328ed-7479-4e4f-a55e-f35957e84441,macOS,workstation,Ubuntu Desktop 18.04,"Ubuntu, Windows",f9c7f424-2930-4501-9998-59ff4daef6eb,2026-03-05 09:25:48
9505,a2ae26e0-7522-4741-aeec-1bea55c38cc4,Linux,workstation,Ubuntu Desktop 18.04,"Ubuntu, macOS",ecaf34d3-b985-474b-92c8-cfa6258368fc,2026-03-05 09:25:48
8917,9a08fbee-6a2a-458e-ad19-5ba5dca5b5ef,Linux,server,Ubuntu Desktop 18.04,"Ubuntu, macOS",ff30fc34-8a22-462c-92f9-9e264eb79ea8,2026-03-05 09:25:48
2315,79402b9c-09d7-4d89-a4b1-d83a46f53dc1,Windows,server,Ubuntu Desktop 18.04,"macOS, Windows",c73cb3fa-834c-449b-bb59-7c23cab47894,2026-03-05 09:25:48
8183,ddcb346a-d8e2-4b2f-876b-7f20c2cf073c,Windows,server,CentOS 8,"Ubuntu, macOS",09057e9c-b301-4140-b912-01efe79c14d9,2026-03-05 09:25:48
5292,7665af9b-8c98-4053-8e44-9172230fc610,macOS,workstation,CentOS 8,"Linux, RHEL",ecd23688-c55c-4b72-b845-1508a7aabffc,2026-03-05 09:25:48
2097,cd8cdb01-d884-49a7-abe6-ddceb82dacf7,macOS,workstation,Windows 10,"RHEL, macOS",fdc7c445-0953-4ae7-899a-594748d9831c,2026-03-05 09:25:48
6078,1b753516-0652-4f0d-9ff7-8a056e0ee589,Linux,server,RHEL 7.7,"Ubuntu, RHEL",33bf74e1-2b0c-4dc0-9a87-2522005bbc97,2026-03-05 09:25:48
1550,5aeec0b8-adcc-43b8-a652-02eeeffee833,Linux,server,Ubuntu Desktop 18.04,"Windows, Ubuntu",173d70a2-4e87-4c63-a7ce-2d6ae9d08b76,2026-03-05 09:25:48
9035,9f2685b6-712b-4c9c-a871-8d5aae702142,Windows,workstation,High Sierra (10.13),"Ubuntu, macOS",ee76ef15-4049-4d03-bc09-18f90b76d471,2026-03-05 09:25:48
1292,e08179d1-e344-46bb-becc-5ef36ccb82df,Linux,workstation,Ubuntu Desktop 18.04,"Linux, Windows",638cf0d4-c675-4606-8ee6-894c9e15ffd6,2026-03-05 09:25:48
8127,dc57c61f-0272-4097-ad59-34a5531f2f3b,macOS,workstation,Windows 10,"Linux, Ubuntu",067fb04b-8864-4bba-aeb0-7faffefb1a07,2026-03-05 09:25:48
7285,e9e31496-22f3-4a64-afd9-8d57aaecd0ae,Windows,server,CentOS 8,"Windows, macOS",07c512d6-faab-49c2-a8ff-68c154d62910,2026-03-05 09:25:48
1213,1947b268-64e9-40e2-a5fa-0a1848dd6a15,macOS,workstation,Windows 10,"RHEL, macOS",6d80aed6-2674-4a87-8a83-0cf05d1115c1,2026-03-05 09:25:48
7437,d897733e-a959-4472-88e8-c660b11dd6f0,Linux,server,Windows 10,"Ubuntu, Linux",2d2561ef-8587-4ead-87ba-2f2641a94a51,2026-03-05 09:25:48
4037,52e7225f-09aa-409e-9cd4-9ad21e636bc3,Windows,workstation,RHEL 7.7,"Ubuntu, Windows",6721c047-e9cc-42b3-a4b6-b0c33f667357,2026-03-05 09:25:48
4198,b88978b3-33af-4cd0-8866-8d9684b4554a,Linux,workstation,High Sierra (10.13),"RHEL, Windows",55b08c8e-fe8d-4f83-afb4-c969c997d006,2026-03-05 09:25:48
7120,9b22b905-4f75-4fbb-b578-965161df937f,macOS,server,RHEL 7.7,"Linux, RHEL",9b1047dd-9310-49c1-8e12-569fcd1d6212,2026-03-05 09:25:48
8962,ba93d435-3e79-4ff4-bd44-676a247b3338,Windows,server,High Sierra (10.13),"RHEL, macOS",6a0d76a2-78a2-4b2a-aeac-1de4affec742,2026-03-05 09:25:48
1481,3a69c544-e3e3-48e2-b205-d1b8f7fffdc9,Linux,workstation,RHEL 7.7,"macOS, Windows",2c65202c-e9bf-4215-b054-aa2bd723f6d7,2026-03-05 09:25:48
1431,9fb8f30b-a8f4-4d9c-8bc4-00a5eab47a18,Windows,server,RHEL 7.7,"Ubuntu, Windows",66366c03-2890-4362-9ee8-5582d5cb63b6,2026-03-05 09:25:48
9402,ea96bdcd-17aa-4bd7-87d0-c303f98853b8,Windows,workstation,Ubuntu Desktop 18.04,"Windows, Ubuntu",4d8f92cc-9611-47ea-801f-947126e46081,2026-03-05 09:25:48
8927,a4e3b7db-ffc3-470d-96bf-8ab9703d21d3,macOS,workstation,High Sierra (10.13),"macOS, Ubuntu",893b4e60-07a3-4eb8-bec6-9f86efed3a79,2026-03-05 09:25:48
6134,e2528e70-dc8e-452e-b3d8-c48335555ec8,macOS,server,Ubuntu Desktop 18.04,"macOS, Ubuntu",71881101-2742-44a9-a189-2ed3312eaf4d,2026-03-05 09:25:48
2639,f6c20d11-95ca-4a7d-9435-05961fc1485e,Linux,server,RHEL 7.7,"Linux, Ubuntu",09861845-3c3d-461e-aa03-02f36eebcd97,2026-03-05 09:25:48
1664,c32e3d06-9ecb-45df-afc8-5b4b679ffa55,Linux,workstation,High Sierra (10.13),"RHEL, Ubuntu",b5d92045-6680-4a24-9965-ee81a3b1e2ce,2026-03-05 09:25:48
2485,680d4fc2-624f-410e-9fab-53d7731be29b,macOS,server,High Sierra (10.13),"Ubuntu, Linux",4c6630bc-36fb-4ea2-aca8-9ab385ce9183,2026-03-05 09:25:48
7674,2c0b3dae-8e54-4d5e-9898-a61667a0933a,Linux,server,Ubuntu Desktop 18.04,"Linux, Ubuntu",f22153f5-6846-4076-b54d-5fb138799ab3,2026-03-05 09:25:48
5639,7c715589-be3d-48fa-9868-c0f9fb2cadb9,macOS,server,Ubuntu Desktop 18.04,"Windows, Linux",4462f2d0-2ba3-4095-b78c-8e54743097fc,2026-03-05 09:25:48
8704,fc3210c7-eae7-4a6f-8397-434b2bf79126,Linux,workstation,High Sierra (10.13),"Windows, Linux",4fd46c03-04d4-4e75-9dd1-68469c3b2d7f,2026-03-05 09:25:48
1594,ed2db0a3-193a-430b-8124-780b7efdd3da,Windows,workstation,RHEL 7.7,"Windows, Ubuntu",8a4cc241-0b1e-4383-8747-ac2fb4c9eeca,2026-03-05 09:25:48
1777,6e85f845-fbc3-4894-af71-51eb11d648af,Linux,server,Ubuntu Desktop 18.04,"RHEL, Windows",ebbda4a4-167a-4024-94fb-793bbd05a7f2,2026-03-05 09:25:48
4918,bef5e7d2-9bb0-4ea2-92bf-87e30995783b,Linux,server,High Sierra (10.13),"Ubuntu, macOS",e5599dd5-298e-4722-a897-a5bb9aaaa450,2026-03-05 09:25:48
4910,d80b0613-0d04-44b3-a6d4-f16b02549f28,macOS,workstation,High Sierra (10.13),"Windows, RHEL",d5a7f949-0141-48a7-9bcb-b8ff43b805ea,2026-03-05 09:25:48
4441,66c17965-0215-44b1-a1b6-d7efda1347a0,Linux,server,Windows 10,"Ubuntu, macOS",91dadb4e-2403-4d47-b4c2-adfba1d3debe,2026-03-05 09:25:48
7412,dc1edaa9-0374-4fd0-b83b-a0e1a19d9bd4,macOS,server,CentOS 8,"Linux, Ubuntu",52f4b02d-291b-4e2b-8401-f9ea35334a00,2026-03-05 09:25:48
2353,b1f65604-1bc9-479c-b0d6-a5f772ecefc9,Linux,server,High Sierra (10.13),"Ubuntu, Windows",26bb2bd2-3c7d-40a9-811b-09e120ee56f5,2026-03-05 09:25:48
6457,818881f5-9795-45ce-88d1-8f81a5f9b3d0,Windows,server,Windows 10,"RHEL, macOS",dabc23d7-f3d8-49a3-bd54-58a5fc2cfd11,2026-03-05 09:25:48
8621,2e4f3f82-efaa-47b1-98b1-a374cce3769a,Windows,workstation,Windows 10,"macOS, Ubuntu",3f0bbd46-924b-4fd9-ac67-f286d4804126,2026-03-05 09:25:48
1152,b05a771a-ce0b-44b3-845b-014b5b282b7e,Linux,workstation,Ubuntu Desktop 18.04,"Linux, RHEL",875d5891-a1d6-4d56-9ae9-37c3949427ee,2026-03-05 09:25:48
8537,4ce60668-c8f6-4c59-973b-3c4f89c036e9,macOS,workstation,High Sierra (10.13),"RHEL, macOS",ba601ba5-d511-465f-b22d-8bf4c09ec768,2026-03-05 09:25:48
2892,c394510a-6225-41cc-9b37-cfeaa216e7b2,Windows,server,Ubuntu Desktop 18.04,"macOS, Linux",4e907dee-7938-48a4-adb9-5d76066541fa,2026-03-05 09:25:48
8906,aed750be-bfff-4151-9221-24a7c3459ae4,macOS,workstation,Ubuntu Desktop 18.04,"RHEL, macOS",c05b5458-3013-4b5d-8dfb-a77b5156ab89,2026-03-05 09:25:48
6006,634e7214-3854-4de9-b09e-67b582017115,Windows,workstation,High Sierra (10.13),"macOS, Ubuntu",10643afa-c3be-4e1f-9fb7-9dba16c0416f,2026-03-05 09:25:48
1023,787a5e4f-71ca-4c32-be0e-fdc7538e84a8,Windows,server,High Sierra (10.13),"macOS, Ubuntu",302b9bb3-92d1-484c-849c-afbaea37661c,2026-03-05 09:25:48
3460,a3ab380b-d8f3-432d-ae13-3c16e57cc693,Linux,server,Ubuntu Desktop 18.04,"RHEL, Windows",6a8eb071-669e-4ce7-bb2b-26088a6678f5,2026-03-05 09:25:48
2538,a55ac5e0-4932-497e-9143-2adcc2d2d557,Windows,server,RHEL 7.7,"Ubuntu, RHEL",a4e45683-86d9-44dd-9ab0-9b89a232fbfc,2026-03-05 09:25:48
8898,eddf700a-3cc8-42bd-96a6-22ed45f3feaf,macOS,workstation,Ubuntu Desktop 18.04,"macOS, RHEL",87573316-92fd-4ebe-80b8-fb99b1db108d,2026-03-05 09:25:48
2505,2725f3bf-59e3-4c38-8450-bc5c3b8004fc,Windows,workstation,RHEL 7.7,"Windows, Linux",a776a8ea-dfe0-497d-ab7e-048ea0113d11,2026-03-05 09:25:48
5961,3c4018e8-2df1-48b6-90cd-407ab4571c8b,Windows,server,Windows 10,"macOS, RHEL",06883548-efdd-4709-9bb7-5cbc3fcc4560,2026-03-05 09:25:48
5767,504ff706-6c56-4b30-afae-930d12e3f1ce,macOS,server,RHEL 7.7,"RHEL, macOS",501d2f4a-d77e-4466-b701-41f72a2a520a,2026-03-05 09:25:48
3367,28adfdc5-10c0-445b-87a0-ef34cf889367,macOS,server,CentOS 8,"macOS, Linux",0aec7722-1b7f-4d87-ba51-565e1d04c12e,2026-03-05 09:25:48
8259,7342ac9e-6340-4ab3-9b16-97e91bf49bc5,Linux,server,Ubuntu Desktop 18.04,"Windows, RHEL",35248a7e-e9cb-49a2-b3f4-d49bd57f39f0,2026-03-05 09:25:48
3623,48ad6ae6-ae16-4ff0-a2f8-dfc917bd1810,Windows,server,High Sierra (10.13),"Linux, RHEL",62999a52-8cab-4c43-8612-4bb540f68bb3,2026-03-05 09:25:48
7423,0c5609f3-ddc9-416a-bac7-73839d3e9d9c,Linux,server,RHEL 7.7,"Windows, RHEL",9013cf87-a869-4bec-8489-d683e5404e43,2026-03-05 09:25:48
6119,939c25c9-a1b0-4018-846a-27969594c87e,macOS,server,High Sierra (10.13),"macOS, Ubuntu",c7875aa0-b8b5-4ba9-9004-d40e60333466,2026-03-05 09:25:48
4952,7a431f84-911e-4436-ba14-ae628910e7d2,Windows,workstation,Ubuntu Desktop 18.04,"Linux, Ubuntu",b309cf49-5093-4c06-803a-72c4f66b8b23,2026-03-05 09:25:48
7246,a129c009-d318-476b-a159-bf675b21892d,Windows,server,Windows 10,"Windows, macOS",b06dbdeb-b38e-4936-a7cd-1b32d8ec75a4,2026-03-05 09:25:48
8730,56dda886-3973-4693-b150-e8c9e963a572,Linux,workstation,Ubuntu Desktop 18.04,"Ubuntu, Linux",fae730e3-3390-4a89-b4de-490b9644cd0a,2026-03-05 09:25:48
8785,78c5da37-cfd6-40ae-8ea8-3d4eb8e1ee11,Linux,server,CentOS 8,"Ubuntu, Windows",ff42ba56-eeab-4268-a132-77023a1ece34,2026-03-05 09:25:48
7379,57bc3919-ba10-4e22-af8a-7b89993b1848,Windows,workstation,Windows 10,"Linux, macOS",2b124159-813b-423c-a062-a113b6844291,2026-03-05 09:25:48
8980,444d2d92-50be-4162-861c-f6d412b56325,Linux,server,High Sierra (10.13),"macOS, Windows",b5517572-995d-4fef-9acc-b32781915e0c,2026-03-05 09:25:48
7777,53405da5-cbc9-49ed-8a5c-d8a494addd6f,Linux,workstation,High Sierra (10.13),"Windows, Linux",9702d9c4-fc19-4001-9101-73a4941b2ddd,2026-03-05 09:25:48
7699,fcb65b92-840e-454d-8e4b-25346b48ba1d,Windows,server,Windows 10,"RHEL, macOS",aa2ed031-6557-42d5-8c2e-a69b57aca5ed,2026-03-05 09:25:48
6695,68a7e3c2-c65d-4e0c-afa2-96c109696f62,macOS,server,Ubuntu Desktop 18.04,"RHEL, macOS",415049f8-f32e-40a9-ae43-d5ee718b5517,2026-03-05 09:25:48
3072,a3873d5f-83f7-4c2f-9770-d11b26086aa2,Linux,workstation,Ubuntu Desktop 18.04,"macOS, Ubuntu",bf3e2f99-67f1-40a9-8a8f-0bcc4fdadb4e,2026-03-05 09:25:48
2726,28c99c2d-7199-4e95-8921-5af0e400d3d8,macOS,workstation,Windows 10,"Ubuntu, macOS",2e4feacd-e76a-45c9-9e5d-c4ed11768744,2026-03-05 09:25:48
6540,4f7524f8-5ad6-42b2-81d7-18bbee9e62b6,macOS,server,Ubuntu Desktop 18.04,"RHEL, Ubuntu",e7f163cc-d12e-41e8-8f23-d25c60205fd8,2026-03-05 09:25:48
9847,224d397e-9fd6-4f68-89c6-7b9f6f174761,macOS,workstation,Ubuntu Desktop 18.04,"Linux, macOS",24272f62-b5b4-48be-b6d2-34e063b46d19,2026-03-05 09:25:48
9845,5bbaf0e8-93c8-42fc-9d54-44a4d66af15e,Linux,server,CentOS 8,"Windows, Ubuntu",141cec2e-1c2e-4174-ac4e-9c00fefa77ca,2026-03-05 09:25:48
2679,91cd35cc-6b3e-4758-9388-a6597e7ff02e,macOS,workstation,CentOS 8,"Windows, Ubuntu",d9ec8237-88af-45f6-b020-5bb4e914fea6,2026-03-05 09:25:48
7462,0a7f68e3-535c-46a5-9b86-ba7913cda17d,Linux,workstation,CentOS 8,"Ubuntu, Linux",37286591-2658-41cf-bac1-cf3b09d0e4ff,2026-03-05 09:25:48
6364,f703c423-565d-4489-a3ed-7e1f9e23a8fc,macOS,workstation,Windows 10,"Windows, Linux",05f3b0e1-82c6-48ca-b2ab-9abb357fe7ef,2026-03-05 09:25:48
4332,c154b76b-0280-4e14-95b4-f093fb57a28f,Linux,workstation,CentOS 8,"Ubuntu, macOS",9c74e561-7b5d-4645-b7bc-b29b838134b9,2026-03-05 09:25:48
5064,54427e89-90e4-4f76-9287-bfb422391fcf,Linux,server,Ubuntu Desktop 18.04,"Ubuntu, Windows",7175dc61-e355-4dc2-b530-83e2ce7cc780,2026-03-05 09:25:48
2018,16f108b3-0168-47f4-a978-d722014d0906,Linux,workstation,CentOS 8,"Linux, RHEL",76c59940-b676-47a0-b168-89afe499ee76,2026-03-05 09:25:48
2140,872db20c-749c-4650-b765-45c9825df2f0,Windows,server,CentOS 8,"macOS, RHEL",dba9a877-9096-4771-8821-e2960aa317f9,2026-03-05 09:25:48
7526,ce0e27e0-82c3-4634-88ff-e979daff3ebd,macOS,workstation,Windows 10,"Windows, Linux",25b19be5-e8a8-4463-8213-184865cb8aa8,2026-03-05 09:25:48
7988,8fbe3302-c550-4e6d-a857-bd11f6355b96,Windows,workstation,Ubuntu Desktop 18.04,"RHEL, Linux",2a305e3b-2ed3-437a-9f47-dba417af0f23,2026-03-05 09:25:48
1794,deab2c8f-d706-4420-ac4d-c1fb014f7616,Linux,server,CentOS 8,"Ubuntu, macOS",b5579e3f-0dab-49c3-bed1-cc0b9b0b0718,2026-03-05 09:25:48
3775,86e69c4c-8f42-4de8-82a2-4047953f099a,Linux,workstation,CentOS 8,"Ubuntu, Linux",c52eecb9-eace-45ab-a1f7-02a86d4525b0,2026-03-05 09:25:48
9543,2918ef0c-7f14-4196-b501-c52ef5adcfa9,macOS,server,RHEL 7.7,"macOS, Windows",af131c5b-958a-4422-89c3-51e53702e88b,2026-03-05 09:25:48
9123,390823bc-174b-4f13-9bb3-16a93bdbcba6,Linux,workstation,RHEL 7.7,"Ubuntu, RHEL",10e3ac4e-a7b0-4605-969e-8ca9d5a20e29,2026-03-05 09:25:48
3580,785246b7-2059-432f-9a79-1535d918e504,Linux,server,High Sierra (10.13),"Linux, Windows",56a725bb-a71b-4726-976d-716f6cfdc38f,2026-03-05 09:25:48
2890,bf97ced8-9a99-4455-b0fe-ef4fe7aea667,Linux,server,Ubuntu Desktop 18.04,"Windows, Linux",19727cf6-43a3-48bc-b0bb-c055b76b2e88,2026-03-05 09:25:48
7359,4c993424-4ceb-4098-b89e-df3f06797b5e,Linux,workstation,Windows 10,"Linux, RHEL",43470bbd-4590-4232-9c72-3cc502717a89,2026-03-05 09:25:48
4307,97200b4a-3973-4040-8daf-efb62452e62a,macOS,workstation,RHEL 7.7,"RHEL, Ubuntu",20484383-0656-44ac-bec7-769fdce96b87,2026-03-05 09:25:48
2486,c5b6083b-4857-4736-823d-a15fbaa4ebb2,Windows,workstation,Windows 10,"Ubuntu, macOS",d2e428d6-f6ac-47ec-a353-815e9cfe3040,2026-03-05 09:25:48
7736,7e30bb8d-6d70-4607-b3b1-41a84ef80f0e,Linux,workstation,CentOS 8,"Linux, RHEL",0459e122-1b63-44a4-814e-d8c1e0e55a24,2026-03-05 09:25:48
3912,a6b464ea-b616-469d-8cbe-2141b2ef48d5,macOS,server,RHEL 7.7,"RHEL, Windows",2feb7296-e677-4da9-9c5c-7b21cf416d0b,2026-03-05 09:25:48
5469,87e2261d-a9a6-4bdc-a214-39ea69b6ed22,macOS,workstation,High Sierra (10.13),"RHEL, Ubuntu",2f3de773-4062-40c3-ac0a-a0d649b9dbd9,2026-03-05 09:25:48
1846,ee400f35-031e-4a96-922b-11aed21a577f,macOS,server,High Sierra (10.13),"RHEL, macOS",203e4c8b-87ab-4ee7-807c-a2a4f531a84e,2026-03-05 09:25:48
1644,60486def-d1a1-4b73-8fc2-3de4f904fbff,Windows,workstation,RHEL 7.7,"Windows, Linux",ec9be4ff-3431-494d-a91e-031f6db398e3,2026-03-05 09:25:48
2817,967cc338-ab02-462b-9a59-5fa0780a952e,Windows,workstation,High Sierra (10.13),"Linux, Windows",7cd9d53a-b993-408c-8089-497b1c6d2d43,2026-03-05 09:25:48
